alg_name,n_threads,n_nodes,time_in_ms
Breadth_First_Search,0,100,0
Breadth_First_Search,0,100,495
Breadth_First_Search,0,100,0
Breadth_First_Search,0,100,0
Breadth_First_Search,0,100,495
Breadth_First_Search,0,100,0
Breadth_First_Search,0,100,495
Breadth_First_Search,0,100,0
Breadth_First_Search,0,100,0
Breadth_First_Search,0,100,0
Breadth_First_Search,0,100,496
Breadth_First_Search,0,100,0
Breadth_First_Search,0,100,0
Breadth_First_Search,0,100,0
Breadth_First_Search,0,100,0
Breadth_First_Search,0,100,0
Breadth_First_Search,0,100,0
Breadth_First_Search,0,100,0
Breadth_First_Search,0,100,496
Breadth_First_Search,0,100,0
Breadth_First_Search,0,100,0
Breadth_First_Search,0,100,0
Breadth_First_Search,0,100,0
Breadth_First_Search,0,100,0
Breadth_First_Search,0,100,496
Breadth_First_Search,0,100,0
Breadth_First_Search,0,100,0
Breadth_First_Search,0,100,0
Breadth_First_Search,0,100,0
Breadth_First_Search,0,100,0
Breadth_First_Search,0,100,0
Breadth_First_Search,0,100,0
Breadth_First_Search,0,100,0
Breadth_First_Search,0,100,496
Breadth_First_Search,0,100,0
Breadth_First_Search,0,100,495
Breadth_First_Search,0,100,0
Breadth_First_Search,0,100,0
Breadth_First_Search,0,100,0
Breadth_First_Search,0,100,0
Breadth_First_Search,0,100,0
Breadth_First_Search,0,100,496
Breadth_First_Search,0,100,0
Breadth_First_Search,0,100,496
Breadth_First_Search,0,100,0
Breadth_First_Search,0,100,0
Breadth_First_Search,0,100,0
Breadth_First_Search,0,100,0
Breadth_First_Search,0,100,0
Breadth_First_Search,0,100,0
Breadth_First_Search,0,100,0
Breadth_First_Search,0,100,0
Breadth_First_Search,0,100,0
Breadth_First_Search,0,100,0
Breadth_First_Search,0,1000,0
Breadth_First_Search,0,1000,0
Breadth_First_Search,0,1000,496
Breadth_First_Search,0,1000,1984
Breadth_First_Search,0,1000,3472
Breadth_First_Search,0,1000,1984
Breadth_First_Search,0,1000,2976
Breadth_First_Search,0,1000,1984
Breadth_First_Search,0,1000,496
Breadth_First_Search,0,1000,992
Breadth_First_Search,0,1000,0
Breadth_First_Search,0,1000,495
Breadth_First_Search,0,1000,496
Breadth_First_Search,0,1000,992
Breadth_First_Search,0,1000,496
Breadth_First_Search,0,1000,496
Breadth_First_Search,0,1000,1984
Breadth_First_Search,0,1000,0
Breadth_First_Search,0,1000,2975
Breadth_First_Search,0,1000,496
Breadth_First_Search,0,1000,0
Breadth_First_Search,0,1000,496
Breadth_First_Search,0,1000,1488
Breadth_First_Search,0,1000,0
Breadth_First_Search,0,1000,1488
Breadth_First_Search,0,1000,0
Breadth_First_Search,0,1000,496
Breadth_First_Search,0,1000,0
Breadth_First_Search,0,1000,1984
Breadth_First_Search,0,1000,0
Breadth_First_Search,0,1000,496
Breadth_First_Search,0,1000,0
Breadth_First_Search,0,1000,0
Breadth_First_Search,0,1000,495
Breadth_First_Search,0,1000,3472
Breadth_First_Search,0,1000,992
Breadth_First_Search,0,1000,496
Breadth_First_Search,0,1000,495
Breadth_First_Search,0,1000,496
Breadth_First_Search,0,1000,496
Breadth_First_Search,0,1000,5456
Breadth_First_Search,0,1000,0
Breadth_First_Search,0,1000,496
Breadth_First_Search,0,1000,496
Breadth_First_Search,0,1000,496
Breadth_First_Search,0,1000,2480
Breadth_First_Search,0,1000,496
Breadth_First_Search,0,1000,496
Breadth_First_Search,0,1000,0
Breadth_First_Search,0,1000,3472
Breadth_First_Search,0,1000,496
Breadth_First_Search,0,1000,495
Breadth_First_Search,0,1000,0
Breadth_First_Search,0,1000,496
Breadth_First_Search,0,1000,2480
Breadth_First_Search,0,1000,0
Breadth_First_Search,0,1000,1984
Breadth_First_Search,0,1000,0
Breadth_First_Search,0,1000,0
Breadth_First_Search,0,1000,0
Breadth_First_Search,0,1000,496
Breadth_First_Search,0,1000,0
Breadth_First_Search,0,1000,495
Breadth_First_Search,0,1000,1488
Breadth_First_Search,0,1000,0
Breadth_First_Search,0,1000,543
Breadth_First_Search,0,1000,496
Breadth_First_Search,0,1000,495
Breadth_First_Search,0,1000,496
Breadth_First_Search,0,1000,992
Breadth_First_Search,0,1000,0
Breadth_First_Search,0,1000,3472
Breadth_First_Search,0,1000,0
Breadth_First_Search,0,1000,496
Breadth_First_Search,0,1000,496
Breadth_First_Search,0,1000,991
Breadth_First_Search,0,1000,0
Breadth_First_Search,0,1000,2976
Breadth_First_Search,0,1000,991
Breadth_First_Search,0,1000,496
Breadth_First_Search,0,1000,496
Breadth_First_Search,0,1000,992
Breadth_First_Search,0,1000,0
Breadth_First_Search,0,1000,2480
Breadth_First_Search,0,1000,495
Breadth_First_Search,0,1000,0
Breadth_First_Search,0,1000,496
Breadth_First_Search,0,1000,1487
Breadth_First_Search,0,1000,6944
Breadth_First_Search,0,1000,992
Breadth_First_Search,0,1000,496
Breadth_First_Search,0,1000,496
Breadth_First_Search,0,1000,0
Breadth_First_Search,0,1000,0
Breadth_First_Search,0,1000,0
Breadth_First_Search,0,1000,496
Breadth_First_Search,0,1000,0
Breadth_First_Search,0,1000,2976
Breadth_First_Search,0,1000,2480
Breadth_First_Search,0,1000,0
Breadth_First_Search,0,10000,2976
Breadth_First_Search,0,10000,1488
Breadth_First_Search,0,10000,2976
Breadth_First_Search,0,10000,1984
Breadth_First_Search,0,10000,2479
Breadth_First_Search,0,10000,2975
Breadth_First_Search,0,10000,0
Breadth_First_Search,0,10000,496
Breadth_First_Search,0,10000,7936
Breadth_First_Search,0,10000,991
Breadth_First_Search,0,10000,1984
Breadth_First_Search,0,10000,1983
Breadth_First_Search,0,10000,3471
Breadth_First_Search,0,10000,496
Breadth_First_Search,0,10000,4464
Breadth_First_Search,0,10000,496
Breadth_First_Search,0,10000,0
Breadth_First_Search,0,10000,992
Breadth_First_Search,0,10000,1984
Breadth_First_Search,0,10000,992
Breadth_First_Search,0,10000,495
Breadth_First_Search,0,10000,992
Breadth_First_Search,0,10000,1487
Breadth_First_Search,0,10000,1488
Breadth_First_Search,0,10000,992
Breadth_First_Search,0,10000,1983
Breadth_First_Search,0,10000,6448
Breadth_First_Search,0,10000,2480
Breadth_First_Search,0,10000,992
Breadth_First_Search,0,10000,3968
Breadth_First_Search,0,10000,496
Breadth_First_Search,0,10000,991
Breadth_First_Search,0,10000,5951
Breadth_First_Search,0,10000,3471
Breadth_First_Search,0,10000,1983
Breadth_First_Search,0,10000,992
Breadth_First_Search,0,10000,5952
Breadth_First_Search,0,10000,496
Breadth_First_Search,0,10000,2480
Breadth_First_Search,0,10000,1486
Breadth_First_Search,0,10000,2478
Breadth_First_Search,0,10000,992
Breadth_First_Search,0,10000,992
Breadth_First_Search,0,10000,496
Breadth_First_Search,0,10000,992
Breadth_First_Search,0,10000,1487
Breadth_First_Search,0,10000,8432
Breadth_First_Search,0,10000,1487
Breadth_First_Search,0,10000,992
Breadth_First_Search,0,10000,2480
Breadth_First_Search,0,10000,1488
Breadth_First_Search,0,10000,1984
Breadth_First_Search,0,10000,4463
Breadth_First_Search,0,10000,5456
Breadth_First_Search,0,10000,495
Breadth_First_Search,0,10000,4959
Breadth_First_Search,0,10000,1487
Breadth_First_Search,0,10000,2479
Breadth_First_Search,0,10000,6943
Breadth_First_Search,0,10000,1488
Breadth_First_Search,0,10000,1983
Breadth_First_Search,0,10000,4463
Breadth_First_Search,0,10000,4464
Breadth_First_Search,0,10000,992
Breadth_First_Search,0,10000,1488
Breadth_First_Search,0,10000,496
Breadth_First_Search,0,10000,4959
Breadth_First_Search,0,10000,1488
Breadth_First_Search,0,10000,496
Breadth_First_Search,0,10000,1488
Breadth_First_Search,0,10000,0
Breadth_First_Search,0,10000,496
Breadth_First_Search,0,10000,3472
Breadth_First_Search,0,10000,496
Breadth_First_Search,0,10000,2975
Breadth_First_Search,0,10000,3968
Breadth_First_Search,0,10000,2480
Breadth_First_Search,0,10000,1487
Breadth_First_Search,0,10000,5456
Breadth_First_Search,0,10000,12896
Breadth_First_Search,0,10000,496
Breadth_First_Search,0,10000,495
Breadth_First_Search,0,10000,1487
Breadth_First_Search,0,10000,496
Breadth_First_Search,0,10000,496
Breadth_First_Search,0,10000,1488
Breadth_First_Search,0,10000,2976
Breadth_First_Search,0,10000,3471
Breadth_First_Search,0,10000,3968
Breadth_First_Search,0,10000,6944
Breadth_First_Search,0,10000,8928
Breadth_First_Search,0,10000,1984
Breadth_First_Search,0,10000,3472
Breadth_First_Search,0,10000,1487
Breadth_First_Search,0,10000,495
Breadth_First_Search,0,10000,24800
Breadth_First_Search,0,10000,0
Breadth_First_Search,0,10000,992
Breadth_First_Search,0,10000,2479
Breadth_First_Search,0,10000,1984
Breadth_First_Search,1,10,0
Breadth_First_Search,1,10,0
Breadth_First_Search,1,10,0
Breadth_First_Search,1,10,0
Breadth_First_Search,1,10,0
Breadth_First_Search,1,10,0
Breadth_First_Search,1,10,0
Breadth_First_Search,1,10,0
Breadth_First_Search,1,10,0
Breadth_First_Search,1,10,0
Breadth_First_Search,1,10,0
Breadth_First_Search,1,10,0
Breadth_First_Search,1,10,0
Breadth_First_Search,1,10,0
Breadth_First_Search,1,10,495
Breadth_First_Search,1,10,0
Breadth_First_Search,1,10,0
Breadth_First_Search,1,10,0
Breadth_First_Search,1,10,0
Breadth_First_Search,1,10,0
Breadth_First_Search,1,10,495
Breadth_First_Search,1,10,0
Breadth_First_Search,1,10,0
Breadth_First_Search,1,10,0
Breadth_First_Search,1,10,0
Breadth_First_Search,1,10,0
Breadth_First_Search,1,10,496
Breadth_First_Search,1,10,0
Breadth_First_Search,1,10,0
Breadth_First_Search,1,10,0
Breadth_First_Search,1,10,0
Breadth_First_Search,1,10,0
Breadth_First_Search,1,10,496
Breadth_First_Search,1,10,0
Breadth_First_Search,1,10,0
Breadth_First_Search,1,10,0
Breadth_First_Search,1,10,0
Breadth_First_Search,1,10,0
Breadth_First_Search,1,10,0
Breadth_First_Search,1,10,0
Breadth_First_Search,1,10,496
Breadth_First_Search,1,10,0
Breadth_First_Search,1,10,0
Breadth_First_Search,1,10,0
Breadth_First_Search,1,10,0
Breadth_First_Search,1,10,0
Breadth_First_Search,1,10,0
Breadth_First_Search,1,10,495
Breadth_First_Search,1,10,0
Breadth_First_Search,1,10,0
Breadth_First_Search,1,10,0
Breadth_First_Search,1,10,0
Breadth_First_Search,1,10,0
Breadth_First_Search,1,10,0
Breadth_First_Search,1,10,496
Breadth_First_Search,1,10,0
Breadth_First_Search,1,10,0
Breadth_First_Search,1,10,0
Breadth_First_Search,1,10,0
Breadth_First_Search,1,10,0
Breadth_First_Search,1,10,496
Breadth_First_Search,1,10,0
Breadth_First_Search,1,10,0
Breadth_First_Search,1,10,0
Breadth_First_Search,1,10,0
Breadth_First_Search,1,10,0
Breadth_First_Search,1,10,0
Breadth_First_Search,1,10,496
Breadth_First_Search,1,10,0
Breadth_First_Search,1,10,0
Breadth_First_Search,1,10,0
Breadth_First_Search,1,10,0
Breadth_First_Search,1,10,0
Breadth_First_Search,1,10,0
Breadth_First_Search,1,10,495
Breadth_First_Search,1,10,0
Breadth_First_Search,1,10,0
Breadth_First_Search,1,10,0
Breadth_First_Search,1,10,0
Breadth_First_Search,1,10,0
Breadth_First_Search,1,10,0
Breadth_First_Search,1,10,496
Breadth_First_Search,1,10,0
Breadth_First_Search,1,10,0
Breadth_First_Search,1,10,0
Breadth_First_Search,1,10,0
Breadth_First_Search,1,10,0
Breadth_First_Search,1,10,0
Breadth_First_Search,1,10,0
Breadth_First_Search,1,10,496
Breadth_First_Search,1,10,0
Breadth_First_Search,1,10,0
Breadth_First_Search,1,10,0
Breadth_First_Search,1,10,0
Breadth_First_Search,1,10,0
Breadth_First_Search,1,10,0
Breadth_First_Search,1,10,496
Breadth_First_Search,1,10,0
Breadth_First_Search,1,10,0
Breadth_First_Search,1,10,0
Breadth_First_Search,1,50,0
Breadth_First_Search,1,50,0
Breadth_First_Search,1,50,0
Breadth_First_Search,1,50,0
Breadth_First_Search,1,50,0
Breadth_First_Search,1,50,0
Breadth_First_Search,1,50,0
Breadth_First_Search,1,50,0
Breadth_First_Search,1,50,0
Breadth_First_Search,1,50,0
Breadth_First_Search,1,50,0
Breadth_First_Search,1,50,495
Breadth_First_Search,1,50,0
Breadth_First_Search,1,50,497
Breadth_First_Search,1,50,0
Breadth_First_Search,1,50,0
Breadth_First_Search,1,50,0
Breadth_First_Search,1,50,0
Breadth_First_Search,1,50,0
Breadth_First_Search,1,50,0
Breadth_First_Search,1,50,0
Breadth_First_Search,1,50,495
Breadth_First_Search,1,50,0
Breadth_First_Search,1,50,0
Breadth_First_Search,1,50,0
Breadth_First_Search,1,50,0
Breadth_First_Search,1,50,0
Breadth_First_Search,1,50,496
Breadth_First_Search,1,50,0
Breadth_First_Search,1,50,0
Breadth_First_Search,1,50,0
Breadth_First_Search,1,50,0
Breadth_First_Search,1,50,0
Breadth_First_Search,1,50,0
Breadth_First_Search,1,50,0
Breadth_First_Search,1,50,0
Breadth_First_Search,1,50,0
Breadth_First_Search,1,50,0
Breadth_First_Search,1,50,0
Breadth_First_Search,1,50,495
Breadth_First_Search,1,50,0
Breadth_First_Search,1,50,0
Breadth_First_Search,1,50,0
Breadth_First_Search,1,50,0
Breadth_First_Search,1,50,0
Breadth_First_Search,1,50,0
Breadth_First_Search,1,50,0
Breadth_First_Search,1,50,495
Breadth_First_Search,1,50,0
Breadth_First_Search,1,50,497
Breadth_First_Search,1,50,0
Breadth_First_Search,1,50,0
Breadth_First_Search,1,50,0
Breadth_First_Search,1,50,495
Breadth_First_Search,1,50,0
Breadth_First_Search,1,50,0
Breadth_First_Search,1,50,0
Breadth_First_Search,1,50,0
Breadth_First_Search,1,50,0
Breadth_First_Search,1,50,0
Breadth_First_Search,1,50,496
Breadth_First_Search,1,50,0
Breadth_First_Search,1,50,495
Breadth_First_Search,1,50,0
Breadth_First_Search,1,50,496
Breadth_First_Search,1,50,0
Breadth_First_Search,1,50,0
Breadth_First_Search,1,50,0
Breadth_First_Search,1,50,0
Breadth_First_Search,1,50,496
Breadth_First_Search,1,50,0
Breadth_First_Search,1,50,495
Breadth_First_Search,1,50,0
Breadth_First_Search,1,50,496
Breadth_First_Search,1,50,0
Breadth_First_Search,1,50,495
Breadth_First_Search,1,50,0
Breadth_First_Search,1,50,0
Breadth_First_Search,1,50,0
Breadth_First_Search,1,50,496
Breadth_First_Search,1,50,0
Breadth_First_Search,1,50,0
Breadth_First_Search,1,50,0
Breadth_First_Search,1,50,0
Breadth_First_Search,1,50,0
Breadth_First_Search,1,50,0
Breadth_First_Search,1,50,0
Breadth_First_Search,1,50,0
Breadth_First_Search,1,50,0
Breadth_First_Search,1,50,0
Breadth_First_Search,1,50,0
Breadth_First_Search,1,50,0
Breadth_First_Search,1,50,496
Breadth_First_Search,1,50,0
Breadth_First_Search,1,50,495
Breadth_First_Search,1,50,0
Breadth_First_Search,1,50,0
Breadth_First_Search,1,50,0
Breadth_First_Search,1,50,0
Breadth_First_Search,1,50,0
Breadth_First_Search,1,100,496
Breadth_First_Search,1,100,0
Breadth_First_Search,1,100,0
Breadth_First_Search,1,100,495
Breadth_First_Search,1,100,0
Breadth_First_Search,1,100,495
Breadth_First_Search,1,100,496
Breadth_First_Search,1,100,0
Breadth_First_Search,1,100,0
Breadth_First_Search,1,100,0
Breadth_First_Search,1,100,0
Breadth_First_Search,1,100,495
Breadth_First_Search,1,100,0
Breadth_First_Search,1,100,0
Breadth_First_Search,1,100,0
Breadth_First_Search,1,100,495
Breadth_First_Search,1,100,0
Breadth_First_Search,1,100,0
Breadth_First_Search,1,100,0
Breadth_First_Search,1,100,0
Breadth_First_Search,1,100,0
Breadth_First_Search,1,100,495
Breadth_First_Search,1,100,0
Breadth_First_Search,1,100,0
Breadth_First_Search,1,100,0
Breadth_First_Search,1,100,495
Breadth_First_Search,1,100,0
Breadth_First_Search,1,100,0
Breadth_First_Search,1,100,0
Breadth_First_Search,1,100,496
Breadth_First_Search,1,100,0
Breadth_First_Search,1,100,0
Breadth_First_Search,1,100,0
Breadth_First_Search,1,100,496
Breadth_First_Search,1,100,495
Breadth_First_Search,1,100,524
Breadth_First_Search,1,100,0
Breadth_First_Search,1,100,240
Breadth_First_Search,1,100,523
Breadth_First_Search,1,100,495
Breadth_First_Search,1,100,496
Breadth_First_Search,1,100,495
Breadth_First_Search,1,100,0
Breadth_First_Search,1,100,497
Breadth_First_Search,1,100,493
Breadth_First_Search,1,100,467
Breadth_First_Search,1,100,0
Breadth_First_Search,1,100,524
Breadth_First_Search,1,100,467
Breadth_First_Search,1,100,495
Breadth_First_Search,1,100,497
Breadth_First_Search,1,100,0
Breadth_First_Search,1,100,0
Breadth_First_Search,1,100,495
Breadth_First_Search,1,100,0
Breadth_First_Search,1,100,0
Breadth_First_Search,1,100,495
Breadth_First_Search,1,100,0
Breadth_First_Search,1,100,0
Breadth_First_Search,1,100,0
Breadth_First_Search,1,100,496
Breadth_First_Search,1,100,0
Breadth_First_Search,1,100,417
Breadth_First_Search,1,100,0
Breadth_First_Search,1,100,495
Breadth_First_Search,1,100,0
Breadth_First_Search,1,100,0
Breadth_First_Search,1,100,0
Breadth_First_Search,1,100,469
Breadth_First_Search,1,100,501
Breadth_First_Search,1,100,496
Breadth_First_Search,1,100,0
Breadth_First_Search,1,100,0
Breadth_First_Search,1,100,0
Breadth_First_Search,1,100,495
Breadth_First_Search,1,100,0
Breadth_First_Search,1,100,0
Breadth_First_Search,1,100,495
Breadth_First_Search,1,100,0
Breadth_First_Search,1,100,0
Breadth_First_Search,1,100,0
Breadth_First_Search,1,100,0
Breadth_First_Search,1,100,0
Breadth_First_Search,1,100,0
Breadth_First_Search,1,100,496
Breadth_First_Search,1,100,0
Breadth_First_Search,1,100,495
Breadth_First_Search,1,100,0
Breadth_First_Search,1,100,496
Breadth_First_Search,1,100,0
Breadth_First_Search,1,100,496
Breadth_First_Search,1,100,0
Breadth_First_Search,1,100,0
Breadth_First_Search,1,100,0
Breadth_First_Search,1,100,0
Breadth_First_Search,1,100,0
Breadth_First_Search,1,100,0
Breadth_First_Search,1,100,495
Breadth_First_Search,1,100,0
Breadth_First_Search,1,100,0
Breadth_First_Search,1,1000,495
Breadth_First_Search,1,1000,495
Breadth_First_Search,1,1000,294
Breadth_First_Search,1,1000,992
Breadth_First_Search,1,1000,1983
Breadth_First_Search,1,1000,1488
Breadth_First_Search,1,1000,1488
Breadth_First_Search,1,1000,1464
Breadth_First_Search,1,1000,0
Breadth_First_Search,1,1000,1339
Breadth_First_Search,1,1000,361
Breadth_First_Search,1,1000,494
Breadth_First_Search,1,1000,468
Breadth_First_Search,1,1000,991
Breadth_First_Search,1,1000,876
Breadth_First_Search,1,1000,497
Breadth_First_Search,1,1000,1984
Breadth_First_Search,1,1000,149
Breadth_First_Search,1,1000,1493
Breadth_First_Search,1,1000,484
Breadth_First_Search,1,1000,366
Breadth_First_Search,1,1000,496
Breadth_First_Search,1,1000,652
Breadth_First_Search,1,1000,0
Breadth_First_Search,1,1000,992
Breadth_First_Search,1,1000,201
Breadth_First_Search,1,1000,634
Breadth_First_Search,1,1000,251
Breadth_First_Search,1,1000,1516
Breadth_First_Search,1,1000,221
Breadth_First_Search,1,1000,839
Breadth_First_Search,1,1000,496
Breadth_First_Search,1,1000,327
Breadth_First_Search,1,1000,496
Breadth_First_Search,1,1000,1343
Breadth_First_Search,1,1000,994
Breadth_First_Search,1,1000,633
Breadth_First_Search,1,1000,211
Breadth_First_Search,1,1000,462
Breadth_First_Search,1,1000,330
Breadth_First_Search,1,1000,1957
Breadth_First_Search,1,1000,0
Breadth_First_Search,1,1000,495
Breadth_First_Search,1,1000,496
Breadth_First_Search,1,1000,495
Breadth_First_Search,1,1000,1488
Breadth_First_Search,1,1000,496
Breadth_First_Search,1,1000,496
Breadth_First_Search,1,1000,496
Breadth_First_Search,1,1000,1488
Breadth_First_Search,1,1000,496
Breadth_First_Search,1,1000,495
Breadth_First_Search,1,1000,495
Breadth_First_Search,1,1000,495
Breadth_First_Search,1,1000,1983
Breadth_First_Search,1,1000,496
Breadth_First_Search,1,1000,1487
Breadth_First_Search,1,1000,496
Breadth_First_Search,1,1000,0
Breadth_First_Search,1,1000,495
Breadth_First_Search,1,1000,495
Breadth_First_Search,1,1000,0
Breadth_First_Search,1,1000,0
Breadth_First_Search,1,1000,1192
Breadth_First_Search,1,1000,261
Breadth_First_Search,1,1000,468
Breadth_First_Search,1,1000,352
Breadth_First_Search,1,1000,962
Breadth_First_Search,1,1000,184
Breadth_First_Search,1,1000,991
Breadth_First_Search,1,1000,0
Breadth_First_Search,1,1000,1458
Breadth_First_Search,1,1000,0
Breadth_First_Search,1,1000,818
Breadth_First_Search,1,1000,496
Breadth_First_Search,1,1000,1028
Breadth_First_Search,1,1000,465
Breadth_First_Search,1,1000,1565
Breadth_First_Search,1,1000,992
Breadth_First_Search,1,1000,496
Breadth_First_Search,1,1000,622
Breadth_First_Search,1,1000,1091
Breadth_First_Search,1,1000,0
Breadth_First_Search,1,1000,1407
Breadth_First_Search,1,1000,470
Breadth_First_Search,1,1000,0
